CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1E_School closing,C1E_Flag,C1NV_School closing,C1NV_Flag,C1V_School closing,C1V_Flag,C1M_School closing,C1M_Flag,C1_Notes,C2E_Workplace closing,C2E_Flag,C2NV_Workplace closing,C2NV_Flag,C2V_Workplace closing,C2V_Flag,C2M_Workplace closing,C2M_Flag,C2_Notes,C3E_Cancel public events,C3E_Flag,C3NV_Cancel public events,C3NV_Flag,C3V_Cancel public events,C3V_Flag,C3M_Cancel public events,C3M_Flag,C3_Notes,C4E_Restrictions on gatherings,C4E_Flag,C4NV_Restrictions on gatherings,C4NV_Flag,C4V_Restrictions on gatherings,C4V_Flag,C4M_Restrictions on gatherings,C4M_Flag,C4_Notes,C5E_Close public transport,C5E_Flag,C5NV_Close public transport,C5NV_Flag,C5V_Close public transport,C5V_Flag,C5M_Close public transport,C5M_Flag,C5_Notes,C6E_Stay at home requirements,C6E_Flag,C6NV_Stay at home requirements,C6NV_Flag,C6V_Stay at home requirements,C6V_Flag,C6M_Stay at home requirements,C6M_Flag,C6_Notes,C7E_Restrictions on internal movement,C7E_Flag,C7NV_Restrictions on internal movement,C7NV_Flag,C7V_Restrictions on internal movement,C7V_Flag,C7M_Restrictions on internal movement,C7M_Flag,C7_Notes,C8E_International travel controls,C8NV_International travel controls,C8V_International travel controls,C8EV_International travel controls,C8_Notes,E1E_Income support,E1E_Flag,E1_Notes,E2E_Debt/contract relief,E2_Notes,E3E_Fiscal measures,E3_Notes,E4E_International support,E4_Notes,H1E_Public information campaigns,H1E_Flag,H1_Notes,H2E_Testing policy,H2_Notes,H3E_Contact tracing,H3_Notes,H4E_Emergency investment in healthcare,H4_Notes,H5E_Investment in vaccines,H5_Notes,H6E_Facial Coverings,H6E_Flag,H6NV_Facial Coverings,H6NV_Flag,H6V_Facial Coverings,H6V_Flag,H6M_Facial Coverings,H6M_Flag,H6_Notes,H7E_Vaccination policy,H7E_Flag,H7_Notes,H8E_Protection of elderly people,H8E_Flag,H8NV_Protection of elderly people,H8NV_Flag,H8V_Protection of elderly people,H8V_Flag,H8M_Protection of elderly people,H8M_Flag,H8_Notes,M1E_Wildcard,M1_Notes,V1_Vaccine Prioritisation (summary),V1_Notes,V2A_Vaccine Availability (summary),V2_Notes,V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V3_Notes,V4_Mandatory Vaccination (summary),V4_Notes,ConfirmedCases,ConfirmedDeaths,PopulationVaccinated,StringencyIndex_NonVaccinated,StringencyIndex_NonVaccinated_ForDisplay,StringencyIndex_Vaccinated,StringencyIndex_Vaccinated_ForDisplay,StringencyIndex_SimpleAverage,StringencyIndex_SimpleAverage_ForDisplay,StringencyIndex_WeightedAverage,StringencyIndex_WeightedAverage_ForDisplay,GovernmentResponseIndex_NonVaccinated,GovernmentResponseIndex_NonVaccinated_ForDisplay,GovernmentResponseIndex_Vaccinated,GovernmentResponseIndex_Vaccinated_ForDisplay,GovernmentResponseIndex_SimpleAverage,GovernmentResponseIndex_SimpleAverage_ForDisplay,GovernmentResponseIndex_WeightedAverage,GovernmentResponseIndex_WeightedAverage_ForDisplay,ContainmentHealthIndex_NonVaccinated,ContainmentHealthIndex_NonVaccinated_ForDisplay,ContainmentHealthIndex_Vaccinated,ContainmentHealthIndex_Vaccinated_ForDisplay,ContainmentHealthIndex_SimpleAverage,ContainmentHealthIndex_SimpleAverage_ForDisplay,ContainmentHealthIndex_WeightedAverage,ContainmentHealthIndex_WeightedAverage_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
Canada,CAN,,,NAT_TOTAL,20220809,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,"On 9 august 2022, provinces and territories have started delivering vaccinations to the 0.5-4 age group and are continuing primary vaccinations for all those aged 5 and up. Provinces and territories are also delivering booser doses. Data up to 17 july 2022 collected by the Public Health Agency of Canada (PHAC) show 85% of all Canadians have received at least one dose, 82% have completed a primary series (two doses in almost all cases), 49% have received at least one booster dose and 11% have received two booster doses. See government of Canada news website, archived:  https://web.archive.org/web/20220809011134/www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines.html  https://web.archive.org/web/20220725065217/https://health-infobase.canada.ca/covid-19/vaccination-coverage/",5-15 yrs,5-15 yrs,2,2,2,2,5,"On 9 august 2022: “Free vaccines are available to everyone in Canada.” See government of Canada website, archived:  https://web.archive.org/web/20220809011134/www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines.html",1,"On 9 august 2022: “Canada's top military commander … defended vaccine requirements as necessary to keep the military ready to respond to any emergency… The public service vaccine mandate was suspended in June but the military one persists … Department of National Defence said more than 98 per cent of Canadian troops complied with the order…Those who refuse vaccination face the risk of forced removal from the military. The department says 241 unvaccinated troops have been ousted with disciplinary measures initiated against hundreds more…By contrast, other unvaccinated federal public servants were put on leave without pay but allowed to return to their jobs when the mandate was suspended. The military mandate was unsuccessfully challenged several times in Federal Court, most recently last month.” In addition: “Due to the unique nature of cruise ship travel, vaccination requirements for passengers and crew of cruise ships will continue to remain in effect.” See Government of Canada website, archived:  https://web.archive.org/web/20220812060227/https://www.ctvnews.ca/politics/top-commander-defends-military-s-vaccine-requirement-says-tweak-in-the-works-1.6019972  https://web.archive.org/web/20220812102602/https://travel.gc.ca/travel-covid/travel-restrictions/cruise",4120585,43188,81.93,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.19,32.19,43.45,43.45,30.95,30.95,37.20,37.20,33.21,33.21,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220810,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4123562,43228,81.94,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.19,32.19,43.45,43.45,30.95,30.95,37.20,37.20,33.21,33.21,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220811,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,"On 11 august 2022, on the service in Canada’s most populous urban area: ‘A recent wave of … train cancellations … has left commuters frustrated as … the transit agency … issued a warning to commuters … saying cancellations would be occurring across their routes due to “staff illness.” … some of the staff illnesses are related to COVID-19…They also do not know how long these cancellations will last.’ See CTV news website, archived:  https://web.archive.org/web/20220812103714/https://kitchener.ctvnews.ca/commuters-frustrated-at-kitchener-go-train-cancellations-1.6023389",0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4136552,43408,81.95,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.21,33.21,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220812,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4141368,43440,81.95,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.21,33.21,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220813,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4141368,43440,81.95,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.21,33.21,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220814,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4141368,43440,81.96,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.21,33.21,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220815,0.00,,,,,,0.00,,"On 15 august 2022, Canadian elementary and secondary schools as well as post-secondary educational institutions are relatively inactive with only a small percentage of students taking summer courses. There are no covid-related measures in place; e.g., in Canada’s most populous province, “summer learning programs, funded by the Ministry of Education, are run across Ontario … children are in class”.  Some post-secondary institutions are still requiring masks on campus, offering classes and exams online and/or have implemented vaccine mandates for students and staff to enter campus. However, these decisions are set by individual post-secondary institutions rather than dictated by governments. See Globe and Mail newspaper website, archived:  https://web.archive.org/web/20220812102141/https://www.theglobeandmail.com/canada/article-university-of-toronto-vaccine-policy-could-boost-uptake-but-more/  https://web.archive.org/web/20220725101315/https://www.theglobeandmail.com/canada/article-summer-school-helping-children-close-pandemic-learning-gaps/",,,2.00,1,0.00,,0.00,,"On 15 August 2022, the government of Canada policy remains in place: “To embark on a cruise ship that will start, dock or end in Canada, if you’re 12 years of age or older, you must be fully vaccinated against COVID-19”. Other businesses throughout Canada are no longer subject to covid-related restrictions beyond general recommendations to follow safe hygiene practices. See Government of Canada, Retail Council of Canada and Destination Canada websites, archived:  https://web.archive.org/web/20220812102602/https://travel.gc.ca/travel-covid/travel-restrictions/cruise  https://web.archive.org/web/20220811001920/https://travel.gc.ca/travel-covid  https://web.archive.org/web/20220812103242/https://www.retailcouncil.org/coronavirus-info-for-retailers/provincial-covid-19-resources-and-updates/  https://web.archive.org/web/20220812103251/https://businessevents.destinationcanada.com/en-CA/information-for-planners",0.00,,,,,,0.00,,"On 15 august 2022, event operators throughout Canada are no longer subject to covid-related restrictions beyond general recommendations to follow safe hygiene practices. See Retail Council of Canada and Destination Canada websites, archived:  https://web.archive.org/web/20220812103242/https://www.retailcouncil.org/coronavirus-info-for-retailers/provincial-covid-19-resources-and-updates/  https://web.archive.org/web/20220812103251/https://businessevents.destinationcanada.com/en-CA/information-for-planners",0.00,,,,,,0.00,,"On 15 august 2022, public and private gatherings are not subject to covid-related restrictions in any Canadian province or territory. See Destination Canada website, archived:  https://web.archive.org/web/20220812103251/https://businessevents.destinationcanada.com/en-CA/information-for-planners",1.00,0,,,,,1.00,0,"On 15 august 2022, covid-induced staff shortages continue to disrupt commuter rail service in Canada’s most populous urban area: “As a result of staff illnesses, there are rail crew shortages and we have adjusted our service.” See Metrolinx and CTV news website, archived:  https://web.archive.org/web/20220815135635/https://www.gotransit.com/en/trip-planning/go-service-updates  https://web.archive.org/web/20220812103714/https://kitchener.ctvnews.ca/commuters-frustrated-at-kitchener-go-train-cancellations-1.6023389",0.00,,,,,,0.00,,"On 15 august 2022 the Public Health Agency of Canada continues to recommend: “Staying home and keeping away from others if you test positive or are experiencing any symptoms, even if mild.” As this advice does not apply to a specific clinically vulnerable group, code is 0. See government of Canada website, archived:  https://web.archive.org/web/20220812104836/https://www.canada.ca/en/public-health/news/2020/07/information-and-resources-on-covid-19-epidemiology-and-reducing-your-risks-for-infection-and-spreading-the-virus.html",0.00,,,,,,0.00,,"On 15 august 2022, the government of Canada policy remains in place: “Vaccination requirements are suspended Proof of vaccination is no longer required to board a plane or train in Canada.” However: “To embark on a cruise ship that will start, dock or end in Canada, if you’re 12 years of age or older, you must be fully vaccinated against COVID-19”. There are some commercial domestic cruises solely within Canada. But, unvaccinated persons who wish to travel – e.g., from Quebec City to Montreal or a destination in Ontario – can now do so by air or rail, even if their first preference to travel by commercial boat cruise remains unavailable. For most consumers, the principal appeals of a commercial boat cruise – dining, accommodation and sightseeing – outweigh traveling from one city to another. The removal of the vaccine mandate for domestic air and rail passengers means that travel within Canada is open to both vaccinated and unvaccinated persons. See Government of Canada website, archived:  https://web.archive.org/web/20220812102602/https://travel.gc.ca/travel-covid/travel-restrictions/cruise  https://web.archive.org/web/20220713181228/https://travel.gc.ca/travel-covid/travel-restrictions/domestic-travel",,4.00,1.00,1.00,"On 15 august 2022: “Who can come to Canada … Everyone who qualifies as fully vaccinated and their children and dependents travelling with them Foreign nationals who don't qualify as fully vaccinated will only be allowed to enter in specific circumstances”. See Government of Canada website, archived: https://web.archive.org/web/20220812115348/https://travel.gc.ca/travel-covid/travel-restrictions/exemptions",0.00,,"On 15 august 2022, Canadian workers are not eligible to claim covid-related benefits for income losses after 7 May. Information about the Canada Worker Lockdown, Canada Recovery Sickness and Canada Recovery Caregiving benefits has been removed from Finance Canada’s website about supporting Canadians. See Government of Canada website, archived:  https://web.archive.org/web/20220812115458/https://www.canada.ca/en/department-finance/economic-response-plan.html",1.00,"On 15 august 2022, government of Canada support continues: “To help students and young Canadians who have been particularly hard-hit by COVID-19, we are waiving the interest for full-time and part-time students on the federal portion of Canada Student Loans and Canada Apprentice Loans until March 31, 2023.” See Government of Canada   website, archived: https://web.archive.org/web/20220812115458/https://www.canada.ca/en/department-finance/economic-response-plan.html",,,,,2.00,1,"On 15 august 2022, the government of Canada continues with a “national public education campaign that provides Canadians with evidence-based information on COVID-19, and encourages behaviours that protect individuals and our communities. This campaign includes advertising, partnerships, social marketing, social media posts, information resources, targeted outreach to at-risk populations.” Note that some sub-national governments have shifted to a “living with covid” approach with lower-profile and/or less frequent public communication emphasizing individual responsibility for risk management. While some sub-national government approaches are no longer consistent with the national government’s information campaign, 2G still warranted due to the national scope of Government of Canada public outreach efforts. See Government of Canada website, archived:  https://web.archive.org/web/20220808173714/https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/canadas-reponse.html",1.00,"On 15 august 2022, the policy ideal of some jurisdictions continues to   be to supplement polymerase chain reaction (PCR) testing of symptomatic cases with mass availability of lateral flow rapid tests to asymptomatic individuals. However, in most parts of Canada, the 2022 caseload wave continues to frustrate efforts to achieve testing aspirations. E.g., in the most populous province: “Testing … in Ontario was restricted to high-risk populations and settings in January 2022. Counts in this report are an underestimate of the extent of COVID-19 activity.” See Governments of Canada and Ontario websites, archived:  https://web.archive.org/web/20220812125502/https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/symptoms/testing.html  https://web.archive.org/web/20220813113229/https://www.publichealthontario.ca/-/media/Documents/nCoV/epi/covid-19-weekly-epi-summary-report.pdf?sc_lang=en",1.00,"On 15 august 2022, government of Canada continues to advise that when individuals “test positive for COVID-19, a public health official will ask you questions to collect important information about your symptoms; activities and travel you did before you tested positive; all the people you may have been in close contact with while you were contagious ...contact tracing. It's a key public health measure.” Most provinces and territories intend to follow this practice, if conditions and resources permit. However, tracing capacity is not sufficient in most jurisdictions to deal with high case numbers. In most cases, contact tracing responsibility is up to individuals who are symptomatic and/or have tested positive. E.g., in Canada’s most populous province of Ontario: “If you have symptoms of COVID-19 or have tested positive, tell your close contacts that they have been exposed… Informing your contact will help stop the spread of the virus. Give them the link to this webpage, ontario.ca/exposed, so they can protect themselves and their contacts … case, contact, and outbreak management in Ontario was restricted to high-risk populations and settings”. See Governments of Canada and Ontario websites, archived:  https://web.archive.org/web/20220812125502/https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/symptoms/testing.html  https://web.archive.org/web/20220813113229/https://www.publichealthontario.ca/-/media/Documents/nCoV/epi/covid-19-weekly-epi-summary-report.pdf?sc_lang=en  https://web.archive.org/web/20220718173348/https://covid-19.ontario.ca/exposed",,,0.00,,2.00,1,,,,,2.00,1,"On 15 august 2022, the Government of Canada regulates mask-wearing as mandatory for all persons in airports, commercial airplanes and trains on inter-provincial networks. Masks are still mandatory in hospitals, long-term care homes and other health-care facilities in most jurisdictions, but not Alberta since 14 June. Ontario’s mask mandate is limited to long-term care and retirement homes. See Governments of Canada, British Columbia, Prince Edward Island, Ontario and Alberta websites, archived:  https://web.archive.org/web/20220814142754/https://tc.canada.ca/en/initiatives/covid-19-measures-updates-guidance-issued-transport-canada/covid-19-information-travellers-within-canada  https://web.archive.org/web/20220814143126/https://www.princeedwardisland.ca/en/information/health-pei/visitor-policy-and-protocols-for-health-pei-facilities-including-long-term  https://web.archive.org/web/20220814143220/https://www2.gov.bc.ca/gov/content/covid-19/info/restrictions  https://web.archive.org/web/20220810200334/https://covid-19.ontario.ca/public-health-measures  https://web.archive.org/web/20220614231125/https://www.alberta.ca/masks.aspx",5.00,1,"On 15 august 2022, the vaccine-eligible population is aged 0.5 years and up. Approved COVID-19 vaccines: Moderna, Pfizer, Johnson & Johnson (J&J) Janssen, AstraZeneca (no longer recommended), Novavax, Medicago Cofifenz. Provinces and territories are delivering third and fourth doses. “Free vaccines are available to everyone in Canada…As of July 17, 2022 Received at least one dose: Total population 85.03% 12 and older 92.32% 5 to 11 years 55.69% Primary series completed Total population 81.93% 12 and older 89.92% 5 to 11 years 42.44%” See government of Canada website, archived:  https://web.archive.org/web/20220814080937/www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines.html",,,3.00,0,2.00,0,2.00,0,"On 15 august 2022, in the Western Health region of Newfoundland and Labrador (NL): “visitors are limited to one consistent visitor/support person per patient/resident due to potential COVID exposures, suspected COVID positive patients/residents, or other illness … Bayside Unit at Western Long Term Care Home Protective Care Unit at Bay St. George Long Term Care”. In Prince Edward Island (PEI): “For all Health PEI facilities, including Long-Term Care, general visitation is not permitted at this time…Patients/Residents in Long-Term Care and Mental Health and Addictions transitions and recovery homes can have up to six (6) Partners in Care and three (3) designated visitors with only two (2) permitted at the bedside at any one time when operationally safe to do so.” Some other jurisdictions have “1 = recommended guidance” rules – e.g., New Brunswick (NB). In British Columbia (BC): “There are no capacity restrictions on visitors at long-term care and seniors' assisted living facilities… All visitors must show proof of vaccination before visiting a long-term care or seniors' assisted-living facility…All visitors (12+) must take a rapid antigen test before visiting a long-term care facility.” See governments of BC, NB, NL and PEI websites, archived:  https://web.archive.org/web/20220815135723/https://www.westernhealth.nl.ca/current-visitor-restrictions/  https://web.archive.org/web/20220814143126/https://www.princeedwardisland.ca/en/information/health-pei/visitor-policy-and-protocols-for-health-pei-facilities-including-long-term  https://web.archive.org/web/20220814143220/https://www2.gov.bc.ca/gov/content/covid-19/info/restrictions  https://web.archive.org/web/20220814143713/https://www2.gnb.ca/content/dam/gnb/Departments/h-s/pdf/Measures_RestrictionsNH_ARF.pdf",,,2,"On 15 august 2022, the vaccine-eligible population is aged 0.5+. Provinces and territories are delivering primary doses to this age group as well as booster doses to those aged 12 and up. On 15 august 2022, Quebec became the first Canadian jurisdiction to deliver fifth doses starting with long-term care residents. See government of Canada and CBC news websites, archived:  https://web.archive.org/web/20220814080937/www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines.html  https://web.archive.org/web/20220819090758/https://www.cbc.ca/news/canada/montreal/quebec-vaccination-campaign-fifth-doses-1.6552374",3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4141368,43440,81.96,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.21,33.21,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220816,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4148442,43498,81.96,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.21,33.21,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220817,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4151317,43539,81.97,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.20,33.20,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220818,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4160497,43658,81.98,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.20,33.20,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220819,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,"On 19 august 2022, the vaccine-eligible population is aged 0.5+. Provinces and territories are delivering primary doses to this age group as well as booster doses. Quebec is the first Canadian jurisdiction to deliver fifth doses starting with long-term care residents, health sector workers and those aged 75+. On 19 august 2022, Health Canada authorized delivery of booster doses to those aged 5-11. See government of Canada and CBC news websites, archived:  https://web.archive.org/web/20220820120533/https://www.canada.ca/content/dam/phac-aspc/documents/services/immunization/national-advisory-committee-on-immunization-naci/recommendations-use-first-booster-dose-pfizer-biontech-comirnaty-covid-19-vaccine-children-5-11-years.pdf  https://web.archive.org/web/20220820120157/https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines.html  https://web.archive.org/web/20220819190627/https://health-infobase.canada.ca/covid-19/vaccination-coverage/  https://web.archive.org/web/20220819090758/https://www.cbc.ca/news/canada/montreal/quebec-vaccination-campaign-fifth-doses-1.6552374",3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4166257,43740,81.98,32.41,32.41,16.67,16.67,24.54,24.54,19.51,19.51,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.20,33.20,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220820,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4167111,43755,81.99,32.41,32.41,16.67,16.67,24.54,24.54,19.50,19.50,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.20,33.20,25.00,25.00
Canada,CAN,,,NAT_TOTAL,20220821,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,,,3.00,0,2.00,0,2.00,0,,,,2,,3,,5-15 yrs,5-15 yrs,2,2,2,2,5,,1,,4167732,43755,81.99,32.41,32.41,16.67,16.67,24.54,24.54,19.50,19.50,41.15,41.15,30.21,30.21,35.68,35.68,32.18,32.18,43.45,43.45,30.95,30.95,37.20,37.20,33.20,33.20,25.00,25.00
