CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1M_School closing,C1M_Flag,C2M_Workplace closing,C2M_Flag,C3M_Cancel public events,C3M_Flag,C4M_Restrictions on gatherings,C4M_Flag,C5M_Close public transport,C5M_Flag,C6M_Stay at home requirements,C6M_Flag,C7M_Restrictions on internal movement,C7M_Flag,C8EV_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6M_Facial Coverings,H6M_Flag,H7_Vaccination policy,H7_Flag,H8M_Protection of elderly people,H8M_Flag,M1_Wildcard,V1_Vaccine Prioritisation (summary),V2A_Vaccine Availability (summary),V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V4_Mandatory Vaccination (summary),ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,StringencyIndex_Average_ForDisplay,GovernmentResponseIndex_Average,GovernmentResponseIndex_Average_ForDisplay,ContainmentHealthIndex_Average,ContainmentHealthIndex_Average_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
United States,USA,New York,US_NY,STATE_TOTAL,20220104,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,2.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,3736399,59865,V,72.04,24.54,24.54,39.85,39.85,45.54,45.54,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220105,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,2.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,3812399,60023,V,72.13,24.51,24.51,39.83,39.83,45.52,45.52,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220106,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,2.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,3890666,60166,V,72.22,24.49,24.49,39.82,39.82,45.50,45.50,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220107,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,2.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,3975745,60356,V,72.31,24.46,24.46,39.80,39.80,45.48,45.48,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220108,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,2.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4057133,60441,V,72.40,24.43,24.43,39.79,39.79,45.47,45.47,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220109,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,2.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4147154,60611,V,72.50,24.40,24.40,39.77,39.77,45.45,45.45,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220110,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,2.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4205019,60689,V,72.56,24.38,24.38,39.76,39.76,45.43,45.43,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220111,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,2.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4257408,60986,V,72.62,24.87,24.87,40.03,40.03,45.75,45.75,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220112,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,2.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4312866,61195,V,72.71,24.84,24.84,40.02,40.02,45.73,45.73,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220113,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,2.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4374042,61433,V,72.80,24.81,24.81,40.00,40.00,45.71,45.71,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220114,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4420245,61654,V,72.90,24.77,24.77,36.85,36.85,42.12,42.12,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220115,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4460856,61746,V,72.99,24.74,24.74,36.83,36.83,42.10,42.10,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220116,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4507714,61812,V,72.99,24.74,24.74,36.83,36.83,42.10,42.10,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220117,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4547472,62073,V,72.99,24.74,24.74,36.83,36.83,42.10,42.10,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220118,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4571356,62407,V,73.15,24.69,24.69,36.80,36.80,42.06,42.06,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220119,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4594182,62672,V,73.29,24.64,24.64,36.78,36.78,42.03,42.03,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220120,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4624257,62873,V,73.39,24.61,24.61,36.76,36.76,42.01,42.01,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220121,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4653025,63098,V,73.48,24.58,24.58,36.74,36.74,41.99,41.99,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220122,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4675346,63191,V,73.57,24.55,24.55,36.73,36.73,41.97,41.97,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220123,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4701632,63413,V,73.63,24.53,24.53,36.71,36.71,41.96,41.96,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220124,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4714010,63519,V,73.67,24.52,24.52,36.71,36.71,41.95,41.95,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220125,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4728422,63824,V,73.72,24.50,24.50,36.70,36.70,41.94,41.94,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220126,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4747535,64094,V,73.81,24.47,24.47,36.68,36.68,41.92,41.92,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220127,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4764422,64285,V,73.89,24.44,24.44,36.67,36.67,41.91,41.91,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220128,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4778737,64516,V,73.97,24.42,24.42,36.65,36.65,41.89,41.89,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220129,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4790901,64718,V,74.05,24.39,24.39,36.64,36.64,41.87,41.87,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220130,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4797903,64778,V,74.11,24.37,24.37,36.62,36.62,41.86,41.86,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220131,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4805416,64846,V,74.13,25.73,25.73,37.39,37.39,42.74,42.74,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220201,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4811937,65060,V,74.18,25.72,25.72,37.38,37.38,42.73,42.73,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220202,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4821628,65257,V,74.26,25.69,25.69,37.37,37.37,42.71,42.71,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220203,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4831404,65421,V,74.33,25.67,25.67,37.36,37.36,42.70,42.70,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220204,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4839516,65578,V,74.40,25.65,25.65,37.34,37.34,42.68,42.68,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220205,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4845280,65626,V,74.47,25.63,25.63,37.33,37.33,42.67,42.67,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220206,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4852369,65760,V,74.55,25.60,25.60,37.32,37.32,42.65,42.65,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220207,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4856199,65831,V,74.59,25.59,25.59,37.31,37.31,42.64,42.64,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220208,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4860442,66015,V,74.63,25.58,25.58,37.30,37.30,42.63,42.63,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220209,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4866194,66165,V,74.69,25.56,25.56,37.29,37.29,42.62,42.62,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220210,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4873548,66276,V,74.75,25.54,25.54,37.28,37.28,42.61,42.61,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220211,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4878304,66397,V,74.82,25.52,25.52,37.27,37.27,42.60,42.60,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220212,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4881825,66431,V,74.88,25.50,25.50,37.26,37.26,42.58,42.58,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220213,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4886180,66523,V,74.95,25.48,25.48,37.25,37.25,42.57,42.57,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220214,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4888634,66554,V,74.97,25.47,25.47,37.24,37.24,42.57,42.57,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220215,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4890903,66689,V,75.01,25.46,25.46,37.24,37.24,42.56,42.56,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220216,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4895155,66768,V,75.05,25.44,25.44,37.23,37.23,42.55,42.55,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220217,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4898887,66841,V,75.11,25.43,25.43,37.22,37.22,42.54,42.54,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220218,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4903700,66919,V,75.16,25.41,25.41,37.21,37.21,42.53,42.53,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220219,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4906178,66939,V,75.22,25.39,25.39,37.20,37.20,42.52,42.52,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220220,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4908315,66966,V,75.22,25.39,25.39,37.20,37.20,42.52,42.52,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220221,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4910920,67034,V,75.22,25.39,25.39,37.20,37.20,42.52,42.52,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220222,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4912831,67103,V,75.31,25.36,25.36,37.18,37.18,42.50,42.50,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220223,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4915054,67161,V,75.35,25.35,25.35,37.18,37.18,42.49,42.49,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220224,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4917723,67220,V,75.40,25.33,25.33,37.17,37.17,42.48,42.48,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220225,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4920073,67275,V,75.44,25.32,25.32,37.16,37.16,42.47,42.47,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220226,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4921916,67300,V,75.47,25.31,25.31,37.15,37.15,42.46,42.46,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220227,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4924032,67344,V,75.47,25.31,25.31,37.15,37.15,42.46,42.46,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220228,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4925221,67358,V,75.53,25.29,25.29,37.14,37.14,42.45,42.45,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220301,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4926708,67409,V,75.55,25.29,25.29,37.14,37.14,42.45,42.45,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220302,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4928597,67447,V,75.58,25.28,25.28,37.13,37.13,42.44,42.44,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220303,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4930987,67479,V,75.61,25.27,25.27,37.13,37.13,42.44,42.44,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220304,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4931337,67511,V,75.65,25.26,25.26,37.12,37.12,42.43,42.43,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220305,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4934709,67523,V,75.68,25.25,25.25,37.12,37.12,42.42,42.42,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220306,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4937052,67556,V,75.71,25.24,25.24,37.11,37.11,42.42,42.42,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220307,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4938085,67571,V,75.72,23.83,23.83,36.32,36.32,41.51,41.51,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220308,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4939110,67607,V,75.74,23.83,23.83,36.32,36.32,41.51,41.51,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220309,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4940801,67611,V,75.76,23.82,23.82,36.32,36.32,41.50,41.50,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220310,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4942548,67619,V,75.79,23.81,23.81,36.31,36.31,41.50,41.50,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220311,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4944777,67643,V,75.81,23.80,23.80,36.31,36.31,41.49,41.49,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220312,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4946173,67657,V,75.84,23.79,23.79,36.30,36.30,41.49,41.49,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220313,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4948375,67682,V,75.86,23.79,23.79,36.30,36.30,41.48,41.48,0.00,0.00
